Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,League,PrimaryPos,Gls_90,Ast_90,GA_90_off,InvolvementScore,DefWork_90,DisciplineIdx,ShotAcc,AgeGroup
79,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,26.0,2000.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.33,0.0,0.0,,0,0,2,4,6,2,0,0,0,4,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,3.333,0.0,0.0,26-29
80,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,30.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,2,2,1,0,0,3,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.5,0.5,,30-33
81,Elliot Anderson,eng ENG,MF,Manchester City,eng Premier League,23.0,2002.0,4,4,323,3.6,0,0,0,0,0,0,1,0,0.0,3,1,33.3,0.84,0.28,0.0,0.0,0,0,14,6,9,10,1,0,0,5,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,4.167,0.278,33.3,21-25
82,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,36.0,1990.0,3,2,155,1.7,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,7,2,5,1,0,0,5,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,5.294,0.588,,34+
83,Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31.0,1994.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,0.0,0.0,,30-33
84,Miguel Ángel Sierra,es ESP,"MF,FW",Sevilla,es La Liga,22.0,2004.0,5,5,325,3.6,1,0,1,1,0,0,2,0,0.28,8,3,37.5,2.22,0.83,0.13,0.33,0,0,10,3,1,8,2,0,0,5,0,,,,,,,,,,,,,,,La Liga,MF,0.278,0.0,0.278,0.278,1.111,0.556,37.5,21-25
85,Frank Anguissa,cm CMR,MF,Napoli,it Serie A,30.0,1995.0,3,3,235,2.6,0,0,0,0,0,0,0,0,0.0,5,1,20.0,1.91,0.38,0.0,0.0,0,0,0,2,1,3,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,1.154,0.0,20.0,30-33
86,Nilson Angulo,ec ECU,MF,Sunderland,eng Premier League,23.0,2003.0,4,4,254,2.8,1,0,1,1,0,0,1,0,0.35,2,1,50.0,0.71,0.35,0.5,1.0,0,0,6,3,1,6,1,0,0,3,0,,,,,,,,,,,,,,,Premier League,MF,0.357,0.0,0.357,0.357,1.429,0.357,50.0,21-25
87,Andrés Antañón,es ESP,FW,Celta Vigo,es La Liga,19.0,2007.0,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.45,0.0,0.0,,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,1.429,0.0,0.0,U21
88,Jaidon Anthony,eng ENG,MF,Brentford,eng Premier League,26.0,1999.0,4,2,188,2.1,0,0,0,0,0,0,1,0,0.0,4,0,0.0,1.91,0.0,0.0,,0,0,8,3,0,0,1,0,0,5,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,1.429,0.476,0.0,26-29
89,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,30.0,1996.0,3,3,270,3.0,0,1,1,0,0,0,0,0,0.33,1,0,0.0,0.33,0.0,0.0,,0,0,1,2,13,2,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.333,0.333,0.333,5.0,0.0,0.0,30-33
90,Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,18.0,2008.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.5,0.0,0.0,,0,0,2,2,2,4,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,2.0,0.0,0.0,U21
91,Antony,br BRA,MF,Real Betis,es La Liga,26.0,2000.0,4,4,346,3.8,0,0,0,0,0,0,0,0,0.0,19,6,31.6,4.94,1.56,0.0,0.0,0,0,10,2,2,6,0,0,0,4,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.053,0.0,31.6,26-29
92,Genesis Antwi,se SWE,DF,Strasbourg,fr Ligue 1,19.0,2007.0,4,4,348,3.9,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,,0,0,8,7,4,0,0,0,0,3,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,2.821,0.0,0.0,U21
93,Adil Aouchiche,dz ALG,MF,Schalke 04,de Bundesliga,24.0,2002.0,3,3,257,2.9,1,0,1,1,0,0,0,0,0.35,8,5,62.5,2.8,1.75,0.13,0.2,0,0,10,2,5,1,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,MF,0.345,0.0,0.345,0.345,2.414,0.0,62.5,21-25
94,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,24.0,2002.0,6,6,506,5.6,0,0,0,0,0,0,3,0,0.0,4,2,50.0,0.71,0.36,0.0,0.0,0,0,9,15,15,12,3,0,0,24,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,5.357,0.536,50.0,21-25
95,Arana,es ESP,FW,Racing Sant,es La Liga,26.0,2000.0,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,FW,,,,0.0,,,,26-29
96,Ronald Araújo,uy URU,DF,Liverpool,eng Premier League,27.0,1999.0,4,2,196,2.2,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,5,1,1,0,1,0,0,2,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,0.909,0.455,,26-29
97,Cameron Archer,eng ENG,FW,Auxerre,fr Ligue 1,25.0,2001.0,2,2,162,1.8,2,0,2,2,0,0,0,0,1.11,5,3,60.0,2.78,1.67,0.4,0.67,0,0,1,0,1,1,0,0,0,5,0,,,,,,,,,,,,,,,Ligue 1,FW,1.111,0.0,1.111,1.111,0.556,0.0,60.0,21-25
98,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,30.0,1996.0,4,3,251,2.8,1,0,1,1,0,0,0,0,0.36,3,1,33.3,1.08,0.36,0.33,1.0,0,0,10,2,4,0,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,DF,0.357,0.0,0.357,0.357,2.143,0.0,33.3,30-33
99,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,27.0,1999.0,4,4,296,3.3,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.3,0.0,0.0,,0,0,11,5,6,3,0,0,0,3,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,3.333,0.0,0.0,26-29
100,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,21.0,2005.0,5,5,402,4.5,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,,0,0,19,7,2,4,0,0,0,5,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,2.0,0.0,0.0,U21
101,Juan Arizala,co COL,MF,Udinese,it Serie A,20.0,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,0.0,0.0,,U21
102,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,19.0,2007.0,4,4,355,3.9,0,1,1,0,0,0,1,0,0.25,2,0,0.0,0.51,0.0,0.0,,0,0,1,4,4,2,1,0,0,7,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.256,0.256,0.256,2.051,0.256,0.0,U21
103,Love Arrhov,se SWE,FW,Frankfurt,de Bundesliga,18.0,2008.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,FW,0.0,0.0,0.0,0.0,0.0,0.0,,U21
104,Arthur,br BRA,DF,Werder Bremen,de Bundesliga,23.0,2003.0,2,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,3,2,3,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,3.125,0.0,,21-25
105,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,24.0,2002.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,1,1,100.0,10.0,10.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,FW,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21-25
106,Jonathan Asp Jensen,dk DEN,MF,Dep. A Coruña,es La Liga,20.0,2006.0,3,2,128,1.4,0,0,0,0,0,0,0,0,0.0,3,2,66.7,2.11,1.41,0.0,0.0,0,0,1,2,0,1,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.429,0.0,66.7,U21
107,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,39.0,1987.0,6,2,221,2.5,1,0,1,1,0,0,0,0,0.41,6,2,33.3,2.44,0.81,0.17,0.5,0,0,1,1,0,3,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,0.4,0.0,0.4,0.4,0.4,0.0,33.3,34+
108,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,24.0,2002.0,2,2,172,1.9,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.52,0.0,0.0,,0,0,0,4,3,1,1,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,3.684,0.526,0.0,21-25
109,Zachary Athekame,ch SUI,DF,Lyon,fr Ligue 1,21.0,2004.0,4,4,360,4.0,1,1,2,1,0,0,0,0,0.5,2,1,50.0,0.5,0.25,0.5,1.0,0,0,21,5,2,5,0,0,0,5,0,,,,,,,,,,,,,,,Ligue 1,DF,0.25,0.25,0.5,0.5,1.75,0.0,50.0,U21
110,Arthur Atta,fr FRA,MF,Fiorentina,it Serie A,23.0,2003.0,4,3,267,3.0,0,0,0,0,0,0,0,0,0.0,9,3,33.3,3.03,1.01,0.0,0.0,0,0,3,1,3,1,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,1.333,0.0,33.3,21-25
111,Noah Atubolu,de GER,GK,Frankfurt,de Bundesliga,24.0,2002.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,8.0,2.67,23.0,15.0,65.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Bundesliga,GK,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
112,Pierre-Emerick Aubameyang,ga GAB,FW,Dep. A Coruña,es La Liga,37.0,1989.0,5,5,444,4.9,5,2,7,5,0,0,0,0,1.42,14,9,64.3,2.84,1.82,0.36,0.56,0,0,7,2,2,2,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,FW,1.02,0.408,1.429,1.429,0.816,0.0,64.3,34+
113,Emil Audero,id IDN,GK,Rayo Vallecano,es La Liga,29.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,11.0,7.0,63.6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,La Liga,GK,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
114,Carlos Augusto,br BRA,"DF,MF",Inter,it Serie A,27.0,1999.0,1,0,29,0.3,0,1,1,0,0,0,0,0,3.1,0,0,,0.0,0.0,,,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,DF,0.0,3.333,3.333,3.333,0.0,0.0,,26-29
115,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25.0,2000.0,3,2,190,2.1,1,0,1,1,0,0,0,0,0.47,3,1,33.3,1.42,0.47,0.33,1.0,0,0,3,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,DF,0.476,0.0,0.476,0.476,3.333,0.0,33.3,21-25
116,Giuseppe Aurelio,it ITA,MF,Cagliari,it Serie A,26.0,2000.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,,,,0.0,,,,26-29
117,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,22.0,2004.0,3,3,270,3.0,1,0,1,1,0,0,0,0,0.33,3,1,33.3,1.0,0.33,0.33,1.0,0,0,0,5,7,1,0,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,MF,0.333,0.0,0.333,0.333,4.0,0.0,33.3,21-25
118,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21.0,2004.0,4,2,226,2.5,0,0,0,0,0,0,0,0,0.0,4,0,0.0,1.59,0.0,0.0,,0,0,4,3,5,3,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,3.2,0.0,0.0,U21
119,Taiwo Awoniyi,ng NGA,FW,Coventry City,eng Premier League,29.0,1997.0,4,3,233,2.6,0,0,0,0,0,0,0,1,0.0,6,2,33.3,2.32,0.77,0.0,0.0,0,0,0,1,1,2,0,1,0,3,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.0,0.0,0.0,0.769,1.154,33.3,26-29
120,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22.0,2003.0,3,3,243,2.7,1,0,1,1,0,0,1,0,0.37,8,3,37.5,2.96,1.11,0.13,0.33,0,0,0,1,0,3,1,0,0,2,0,,,,,,,,,,,,,,,Premier League,MF,0.37,0.0,0.37,0.37,0.37,0.37,37.5,21-25
121,Mertcan Ayhan,tr TUR,DF,Schalke 04,de Bundesliga,20.0,2006.0,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,6.667,0.0,,U21
122,Neil El Aynaoui,ma MAR,MF,RB Leipzig,de Bundesliga,25.0,2001.0,2,2,164,1.8,0,0,0,0,0,0,0,0,0.0,4,0,0.0,2.2,0.0,0.0,,0,0,2,2,3,1,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,2.778,0.0,0.0,21-25
123,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,25.0,2001.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
124,Ilyas Azizi,fr FRA,MF,Toulouse,fr Ligue 1,18.0,2008.0,3,2,176,2.0,0,0,0,0,0,0,0,0,0.0,4,1,25.0,2.05,0.51,0.0,0.0,0,0,2,2,0,4,0,0,0,6,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,1.0,0.0,25.0,U21
125,Ivan Azón,es ESP,FW,Getafe,es La Liga,23.0,2002.0,2,1,93,1.0,0,1,1,0,0,0,1,0,0.97,1,0,0.0,0.97,0.0,0.0,,0,0,2,0,1,2,1,0,0,2,0,,,,,,,,,,,,,,,La Liga,FW,0.0,1.0,1.0,1.0,1.0,1.0,0.0,21-25
126,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,25.0,2001.0,1,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,1,2,1,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,2.222,1.111,,21-25
127,Tom Baack,de GER,"DF,MF",Paderborn 07,de Bundesliga,27.0,1999.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,5.0,0.0,,26-29
128,Felix Bacher,at AUT,DF,Lyon,fr Ligue 1,25.0,2000.0,4,4,355,3.9,1,0,1,1,0,0,1,0,0.25,3,2,66.7,0.76,0.51,0.33,0.5,0,0,1,2,0,2,1,0,0,3,0,,,,,,,,,,,,,,,Ligue 1,DF,0.256,0.0,0.256,0.256,0.513,0.256,66.7,21-25
129,Janik Bachmann,de GER,MF,Schalke 04,de Bundesliga,30.0,1996.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,MF,,,,0.0,,,,30-33
130,Mio Backhaus,de GER,GK,Freiburg,de Bundesliga,22.0,2004.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.33,6.0,5.0,83.3,3.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,Bundesliga,GK,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
131,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,26.0,2000.0,2,1,74,0.8,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.22,0.0,0.0,,0,0,0,3,4,1,0,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,8.75,0.0,0.0,26-29
132,Benoît Badiashile,fr FRA,DF,Napoli,it Serie A,25.0,2001.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
133,Álex Baena,es ESP,"FW,MF",Atlético Madrid,es La Liga,25.0,2001.0,5,3,296,3.3,3,1,4,3,0,0,1,0,1.22,9,4,44.4,2.74,1.22,0.33,0.75,0,0,11,0,6,5,1,0,0,7,0,,,,,,,,,,,,,,,La Liga,FW,0.909,0.303,1.212,1.212,1.818,0.303,44.4,21-25
134,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,27.0,1999.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,4.5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26-29
135,Johan Bakayoko,be BEL,FW,RB Leipzig,de Bundesliga,23.0,2003.0,2,1,80,0.9,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2.25,0.0,0.0,,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,FW,0.0,0.0,0.0,0.0,1.111,0.0,0.0,21-25
136,Darryl Bakola,fr FRA,MF,Sassuolo,it Serie A,18.0,2007.0,3,2,216,2.4,0,1,1,0,0,0,0,0,0.42,1,0,0.0,0.42,0.0,0.0,,0,0,4,3,1,4,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.417,0.417,0.417,1.667,0.0,0.0,U21
137,Adam Bakoune,it ITA,MF,Monza,it Serie A,20.0,2006.0,3,1,124,1.4,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,,0,0,3,1,5,2,0,0,0,3,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,4.286,0.0,0.0,U21
138,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,28.0,1998.0,3,2,179,2.0,2,0,2,2,0,0,0,0,1.01,5,2,40.0,2.51,1.01,0.4,1.0,0,0,8,1,1,2,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,DF,1.0,0.0,1.0,1.0,1.0,0.0,40.0,26-29
139,Dilane Bakwa,fr FRA,MF,Lille,fr Ligue 1,24.0,2002.0,3,1,138,1.5,1,1,2,1,0,0,0,0,1.3,4,1,25.0,2.61,0.65,0.25,1.0,0,0,3,2,2,2,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,MF,0.667,0.667,1.333,1.333,2.667,0.0,25.0,21-25
140,Tommaso Baldanzi,it ITA,MF,Genoa,it Serie A,23.0,2003.0,4,4,252,2.8,0,0,0,0,0,0,0,0,0.0,9,1,11.1,3.21,0.36,0.0,0.0,0,0,2,1,1,0,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,0.714,0.0,11.1,21-25
141,Fabio Baldé,pt POR,MF,Strasbourg,fr Ligue 1,21.0,2005.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,0.0,0.0,,U21
142,Ibrahima Baldé,fr FRA,FW,Lorient,fr Ligue 1,23.0,2003.0,2,1,92,1.0,1,0,1,1,0,0,0,0,0.98,2,1,50.0,1.96,0.98,0.5,1.0,0,0,0,0,1,1,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,FW,1.0,0.0,1.0,1.0,1.0,0.0,50.0,21-25
143,Leonardo Balerdi,ar ARG,DF,Roma,it Serie A,27.0,1999.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,6.667,0.0,,26-29
144,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26.0,1999.0,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,3,0,0.0,0.75,0.0,0.0,,0,0,0,3,2,6,2,0,0,6,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.25,0.5,0.0,26-29
145,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,34.0,1992.0,4,2,202,2.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,3,2,3,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,2.273,0.0,,34+
146,Aladji Bamba,fr FRA,MF,Newcastle,eng Premier League,20.0,2006.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,5.0,0.0,,U21
147,Rayan Bamba,fr FRA,"MF,DF",Le Mans,fr Ligue 1,22.0,2004.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.33,0.0,0.0,,0,0,11,6,5,0,0,0,0,3,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,3.667,0.0,0.0,21-25
148,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19.0,2006.0,3,3,270,3.0,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0.67,0.0,0.0,,0,0,2,4,5,2,2,0,0,6,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,3.0,0.667,0.0,U21
149,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,21.0,2005.0,3,3,262,2.9,0,1,1,0,0,0,0,0,0.34,4,1,25.0,1.37,0.34,0.0,0.0,0,0,1,4,0,5,0,0,0,7,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.345,0.345,0.345,1.379,0.0,25.0,U21
150,Valentín Barco,ar ARG,"DF,MF",Chelsea,eng Premier League,22.0,2004.0,2,0,31,0.3,0,0,0,0,0,0,1,0,0.0,1,0,0.0,2.9,0.0,0.0,,0,0,2,0,2,2,1,0,0,2,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,6.667,3.333,0.0,21-25
151,Bradley Barcola,fr FRA,MF,Liverpool,eng Premier League,24.0,2002.0,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.92,0.0,0.0,,0,0,2,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,2.727,0.0,0.0,21-25
152,Melvin Bard,fr FRA,MF,Nice,fr Ligue 1,25.0,2000.0,2,2,171,1.9,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.53,0.0,0.0,,0,0,5,1,1,2,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,1.053,0.0,0.0,21-25
153,Enzo Bardeli,fr FRA,MF,Levante,es La Liga,25.0,2001.0,5,3,307,3.4,1,1,2,1,0,0,0,0,0.59,2,1,50.0,0.59,0.29,0.5,1.0,0,0,13,5,4,2,0,0,0,6,0,,,,,,,,,,,,,,,La Liga,MF,0.294,0.294,0.588,0.588,2.647,0.0,50.0,21-25
154,Nicolò Barella,it ITA,MF,Inter,it Serie A,29.0,1997.0,3,3,270,3.0,0,1,1,0,0,0,0,0,0.33,5,3,60.0,1.67,1.0,0.0,0.0,0,0,8,2,1,2,0,0,0,3,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.333,0.333,0.333,1.0,0.0,60.0,26-29
155,Kike Barja,es ESP,MF,Osasuna,es La Liga,29.0,1997.0,4,2,150,1.7,1,0,1,1,0,0,3,0,0.6,3,1,33.3,1.8,0.6,0.33,1.0,0,0,12,2,0,3,3,0,0,4,0,,,,,,,,,,,,,,,La Liga,MF,0.588,0.0,0.588,0.588,1.176,1.765,33.3,26-29
156,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,32.0,1993.0,4,4,302,3.4,0,0,0,0,0,0,0,0,0.0,7,1,14.3,2.09,0.3,0.0,0.0,0,0,0,5,0,4,0,0,0,3,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,1.471,0.0,14.3,30-33
157,Harvey Barnes,eng ENG,MF,Newcastle,eng Premier League,28.0,1997.0,3,3,269,3.0,1,0,1,1,0,0,0,0,0.33,4,1,25.0,1.34,0.33,0.25,1.0,0,0,6,1,2,8,0,0,0,4,0,,,,,,,,,,,,,,,Premier League,MF,0.333,0.0,0.333,0.333,1.0,0.0,25.0,26-29
158,Ander Barrenetxea,es ESP,MF,Real Sociedad,es La Liga,24.0,2001.0,5,4,285,3.2,1,0,1,1,0,0,0,0,0.32,6,1,16.7,1.89,0.32,0.17,1.0,0,0,10,1,1,5,0,0,0,4,0,,,,,,,,,,,,,,,La Liga,MF,0.312,0.0,0.312,0.312,0.625,0.0,16.7,21-25
